Text,Problem,Question,Numbers,Equation,Answer,Constants
图书馆 有 科技 书 400 本 ， 比 故事书 少 ( 3 / 8 ) ， 故事书 有 多少 本 ？,图书馆 有 科技 书 [NUM] 本 ， 比 故事书 少 [NUM] ， 故事书 有 多少 本 ？,故事书 有 多少 本 ？,400 (3/8),n0 / ( x1 - n1 ),640.0,1
一项 工程 ， 实际 投资 120 万元 ， 比原 计划 节约 了 30 万元 ， 请问 实际 节约 了 百分之几 ？,一项 工程 ， 实际 投资 [NUM] 万元 ， 比原 计划 节约 了 [NUM] 万元 ， 请问 实际 节约 了 百分之几 ？,请问 实际 节约 了 百分之几 ？,120 30,n1 / ( n0 + n1 ),0.2,
一 本书 按 0.85 出售 比 原价 便宜 了 3 元 ， 这 本书 的 原价 = 多少 元 ．,一 本书 按 [NUM] 出售 比 原价 便宜 了 [NUM] 元 ， 这 本书 的 原价 = 多少 元 ．,这 本书 的 原价 = 多少 元 ．,0.85 3,n1 / ( x1 - n0 ),20.0,1
果园 里 有 苹果树 56 棵 ， 梨树 比 苹果树 多 18 棵 ， 橘子 树 的 棵 数 等于 苹果树 和 梨树 总棵数 的 2 倍 ． 橘子 树有 多少 棵 ？,果园 里 有 苹果树 [NUM] 棵 ， 梨树 比 苹果树 多 [NUM] 棵 ， 橘子 树 的 棵 数 等于 苹果树 和 梨树 总棵数 的 [NUM] 倍 ． 橘子 树有 多少 棵 ？,橘子 树有 多少 棵 ？,56 18 2,( n0 + n1 + n0 ) * n2,260.0,
一种 合金 中 A 和 B 两种 物质 的 质量 比是 4 ： 5 ， 那么 A 物质 的 质量 占 这种 合金 的 多少 ．,一种 合金 中 A 和 B 两种 物质 的 质量 比是 [NUM] ： [NUM] ， 那么 A 物质 的 质量 占 这种 合金 的 多少 ．,那么 A 物质 的 质量 占 这种 合金 的 多少 ．,4 5,( ( n0 ) / ( n0 + n1 ) ),0.4444444444444444,
双休日 ， 亮亮 在家 帮 妈妈 做 家务 ， 烧 开水 22 分钟 ， 整理 书柜 8 分钟 ， 拖地 10 分钟 ， 洗 茶杯 4 分钟 ， 倒 开水 3 分钟 ， 亮亮 做 这些 事 至少 要 几分钟 ？,双休日 ， 亮亮 在家 帮 妈妈 做 家务 ， 烧 开水 [NUM] 分钟 ， 整理 书柜 [NUM] 分钟 ， 拖地 [NUM] 分钟 ， 洗 茶杯 [NUM] 分钟 ， 倒 开水 [NUM] 分钟 ， 亮亮 做 这些 事 至少 要 几分钟 ？,亮亮 做 这些 事 至少 要 几分钟 ？,22 8 10 4 3,n0 + n4,25.0,
化妆品 公司 上 月 化妆 的 销售额 为本 2000 万元 ， 如果 按 销售额 的 30% 缴纳 消费 消费税 ， 上 月 缴纳 消费税 多少 万元 ？,化妆品 公司 上 月 化妆 的 销售额 为本 [NUM] 万元 ， 如果 按 销售额 的 [NUM] 缴纳 消费 消费税 ， 上 月 缴纳 消费税 多少 万元 ？,上 月 缴纳 消费税 多少 万元 ？,2000 30%,n0 * n1,600.0,
一个 数 的 5 倍 比 78.6 还 多 11.4 ， 求 这个 数 ．,一个 数 的 [NUM] 倍 比 [NUM] 还 多 [NUM] ， 求 这个 数 ．,求 这个 数 ．,5 78.6 11.4,( n1 + n2 ) / n0,18.0,
把 一张 饼 的 ( 3 / 7 ) 平均 分成 3 份 ， 每份 是 这 张饼 的 多少 ．,把 一张 饼 的 [NUM] 平均 分成 [NUM] 份 ， 每份 是 这 张饼 的 多少 ．,每份 是 这 张饼 的 多少 ．,(3/7) 3,n0 / n1,0.14285714285714285,
甲数 是 ( 4 / 15 ) ， 比乙数 少 ( 1 / 5 ) ， 乙数 = ．,甲数 是 [NUM] ， 比乙数 少 [NUM] ， 乙数 = ．,乙数 = ．,(4/15) (1/5),n0 / ( x1 - n1 ),0.3333333333333333,1
