Text,Problem,Question,Numbers,Equation,Answer,Constants
某 河坝 横截面 式 43.2 平方米 的 梯形 ， 体积 共 8640 平方米 ， 那么 河坝 长 多少 米 ．,某 河坝 横截面 式 [NUM] 平方米 的 梯形 ， 体积 共 [NUM] 平方米 ， 那么 河坝 长 多少 米 ．,那么 河坝 长 多少 米 ．,43.2 8640,n1 / n0,200.0,
一 本书 ， 第一天 看 了 20 页 ， 第二天 看 了 ( 1 / 4 ) ， 两天 共看 了 45 页 ． 这 本书 共有 多少 页 ？,一 本书 ， 第一天 看 了 [NUM] 页 ， 第二天 看 了 [NUM] ， 两天 共看 了 [NUM] 页 ． 这 本书 共有 多少 页 ？,这 本书 共有 多少 页 ？,20 (1/4) 45,( n2 - n0 ) / n1,100.0,
小明 课余时间 看 一本 360 页 的 故事书 ， 计划 每天 看 60 页 ， 实际 每天 多 看 30 页 ， 这样 他 可以 比原 计划 提前 几天 看 完 这本 故事书 ？,小明 课余时间 看 一本 [NUM] 页 的 故事书 ， 计划 每天 看 [NUM] 页 ， 实际 每天 多 看 [NUM] 页 ， 这样 他 可以 比原 计划 提前 几天 看 完 这本 故事书 ？,这样 他 可以 比原 计划 提前 几天 看 完 这本 故事书 ？,360 60 30,n0 / n1 - n0 / ( n1 + n2 ),2.0,
两个 车间 装配 电视机 ． 第一 车间 每天 装配 35 台 ， 第二 车间 每天 装配 37 台 ． 照 这样 计算 ， 这 两个 车间 15 天 一共 可以 装配 电视机 多少 台 ．,两个 车间 装配 电视机 ． 第一 车间 每天 装配 [NUM] 台 ， 第二 车间 每天 装配 [NUM] 台 ． 照 这样 计算 ， 这 两个 车间 [NUM] 天 一共 可以 装配 电视机 多少 台 ．,这 两个 车间 [NUM] 天 一共 可以 装配 电视机 多少 台 ．,35 37 15,( n0 + n1 ) * n2,1080.0,
体育 室 有 235 根 跳绳 ． 上午 借出 87 根 ， 下午 借出 104 根 ． 还 剩 多少 根 跳绳 ？,体育 室 有 [NUM] 根 跳绳 ． 上午 借出 [NUM] 根 ， 下午 借出 [NUM] 根 ． 还 剩 多少 根 跳绳 ？,还 剩 多少 根 跳绳 ？,235 87 104,n0 - n1 - n2,44.0,
车队 有 8 辆 汽车 ， 7 天共 节约 179.2 升 ， 平均 每辆 汽车 一天 节约 汽油 多少 升 ？,车队 有 [NUM] 辆 汽车 ， [NUM] 天共 节约 [NUM] 升 ， 平均 每辆 汽车 一天 节约 汽油 多少 升 ？,平均 每辆 汽车 一天 节约 汽油 多少 升 ？,8 7 179.2,n2 / n0 / n1,3.2,
一辆 汽车 以 每 小时 90 千米 的 速度 从 甲地 开往 乙地 ， 2 小时 后 ， 还 剩下 全程 的 ( 3 / 8 ) ． 甲 、 乙 两地 间 的 距离 = 多少 千米 ？,一辆 汽车 以 每 小时 [NUM] 千米 的 速度 从 甲地 开往 乙地 ， [NUM] 小时 后 ， 还 剩下 全程 的 [NUM] ． 甲 、 乙 两地 间 的 距离 = 多少 千米 ？,甲 、 乙 两地 间 的 距离 = 多少 千米 ？,90 2 (3/8),( n0 * n1 ) / ( x1 - n2 ),288.0,1
某 工厂 一月份 生产 的 产品 的 增值额 是 12 万元 ． 如果 按照 增值额 的 17% 缴纳 增值税 ， 这个 月 该 工厂 应 缴纳 增值税 多少 万元 ？,某 工厂 一月份 生产 的 产品 的 增值额 是 [NUM] 万元 ． 如果 按照 增值额 的 [NUM] 缴纳 增值税 ， 这个 月 该 工厂 应 缴纳 增值税 多少 万元 ？,这个 月 该 工厂 应 缴纳 增值税 多少 万元 ？,12 17%,n0 * n1,2.04,
一支 钢笔 按 0.65 出售 后 ， 便宜 了 4.2 元 ， 这支 钢笔 原价 多少 元 ？,一支 钢笔 按 [NUM] 出售 后 ， 便宜 了 [NUM] 元 ， 这支 钢笔 原价 多少 元 ？,这支 钢笔 原价 多少 元 ？,0.65 4.2,n1 / ( x1 - n0 ),12.0,1
三年级 6 个班 的 捐款 正好 能 帮助 3 名 失学 儿童 ， 400 元 可以 帮助 一名 失学 儿童 完成 小学 学业 ． 平均 每班 捐 了 多少 元 ？,三年级 [NUM] 个班 的 捐款 正好 能 帮助 [NUM] 名 失学 儿童 ， [NUM] 元 可以 帮助 一名 失学 儿童 完成 小学 学业 ． 平均 每班 捐 了 多少 元 ？,平均 每班 捐 了 多少 元 ？,6 3 400,n2 * n1 / n0,200.0,
赵佳 和 李敏 的 画片 张数 的 比 是 4 ： 5 ． 如果 赵佳有 32 张 画片 ， 李敏 有 多少 张 画片 ．,赵佳 和 李敏 的 画片 张数 的 比 是 [NUM] ： [NUM] ． 如果 赵佳有 [NUM] 张 画片 ， 李敏 有 多少 张 画片 ．,李敏 有 多少 张 画片 ．,4 5 32,n2 / n0 * n1,40.0,
师徒 加工 一种 零件 的 工作效率 比是 5 ： 3 ， 早上 同时 开工 ， 收工 时共 加工 了 480 个 ， 师傅 比 徒弟 多 加工 多少 个 ？,师徒 加工 一种 零件 的 工作效率 比是 [NUM] ： [NUM] ， 早上 同时 开工 ， 收工 时共 加工 了 [NUM] 个 ， 师傅 比 徒弟 多 加工 多少 个 ？,师傅 比 徒弟 多 加工 多少 个 ？,5 3 480,n2 * ( ( ( n0 ) / ( n0 + n1 ) ) - ( ( n1 ) / ( n0 + n1 ) ) ),120.0,
